,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
383,383,5.85,12.21,11.56,0,0,0,6,2,1,0,5,10,6
384,384,9.79,13.03,11.95,1,0,1,6,0,1,0,5,5,6
385,385,2.92,4.9,5.99,1,0,0,0,0,1,4,11,8,9
386,386,15.33,6.31,21.62,0,0,0,2,0,1,0,10,11,11
387,387,3.01,6.7,4.64,1,0,0,0,6,1,0,5,10,11
388,388,47.63,6.6,33.27,0,0,0,3,4,1,0,11,11,4
389,389,10.08,7.97,22.25,0,1,0,6,4,1,0,5,11,6
390,390,13.05,12.41,18.45,0,1,1,4,2,3,4,10,5,11
391,391,9.27,12.92,25.88,0,1,0,6,4,1,0,5,3,11
392,392,3.1,4.17,6.41,1,1,0,2,1,1,0,6,11,6
393,393,4.12,6.47,4.83,1,0,0,2,6,1,1,5,7,6
394,394,9.9,4.57,16.49,0,0,0,6,0,1,0,9,10,11
395,395,8.23,8.55,21.73,0,0,0,6,6,1,0,1,10,11
396,396,8.44,7.28,18.78,1,1,0,6,6,1,0,5,9,3
397,397,5.68,6.3,11.85,0,0,0,6,4,1,0,5,5,1
398,398,3.72,5.96,7.29,1,0,1,6,5,0,1,4,5,11
399,399,7.3,4.6,11.64,0,0,1,2,2,0,4,10,5,11
400,400,4.29,6.61,7.55,1,0,1,6,5,0,4,4,9,6
401,401,6.27,5.14,16.37,0,0,0,2,5,1,3,5,0,0
402,402,12.26,7.58,26.41,1,1,0,6,4,1,0,5,6,10
403,403,6.73,5.57,14.32,0,0,0,6,3,1,0,11,2,12
404,404,1.52,2.37,2.52,1,0,0,6,1,1,0,11,5,6
405,405,6.1,5.29,9.2,0,0,0,6,2,1,0,5,7,6
406,406,3.98,4.37,5.73,0,1,0,5,1,1,0,2,7,3
407,407,3.96,6.02,8.28,0,0,0,6,1,1,0,5,6,7
408,408,3.05,7.0,3.53,0,0,0,0,1,1,0,5,4,11
409,409,5.59,7.03,6.86,1,0,0,0,2,1,1,3,4,12
410,410,10.6,10.09,38.22,1,1,0,6,4,1,0,11,1,10
411,411,9.67,2.64,14.1,0,0,0,2,1,1,0,4,10,11
412,412,4.53,5.39,3.59,0,0,0,6,6,1,0,10,5,11
413,413,4.51,6.29,9.03,1,0,1,6,5,7,0,5,7,11
414,414,7.77,6.78,18.71,1,0,0,2,6,1,0,1,10,11
415,415,2.63,2.95,5.7,1,0,0,2,0,1,2,6,11,7
416,416,7.32,6.15,26.5,0,0,0,2,5,1,0,10,10,11
417,417,4.73,1.55,14.56,1,0,0,3,2,1,0,8,11,12
418,418,9.62,7.18,21.19,0,1,0,6,4,1,0,5,11,6
419,419,6.05,5.77,7.1,1,0,1,2,1,1,0,5,5,6
420,420,11.08,6.3,21.42,0,0,0,5,0,1,0,5,11,11
421,421,15.9,8.69,24.73,0,0,0,5,1,1,3,5,10,11
422,422,11.67,6.93,26.49,0,0,1,2,5,0,0,5,10,6
423,423,7.51,10.32,25.42,0,1,0,6,4,1,0,2,3,11
424,424,1.14,3.36,1.52,1,0,0,6,0,1,3,10,10,1
425,425,6.64,6.08,14.99,0,0,0,6,6,1,0,4,10,11
426,426,4.68,9.74,8.73,1,0,1,0,5,7,0,11,11,12
427,427,5.04,0.0,0.0,1,0,1,3,3,1,0,6,2,2
428,428,6.91,9.71,11.08,1,0,1,6,0,1,0,11,5,6
429,429,8.39,7.5,13.24,0,0,0,4,0,1,0,2,10,3
430,430,3.64,6.22,9.4,1,0,1,6,5,7,0,5,5,11
431,431,12.2,6.32,18.41,0,1,0,5,1,1,0,7,6,11
432,432,4.82,8.6,10.57,0,0,1,6,6,1,1,10,5,6
433,433,4.51,5.69,19.49,0,0,0,4,3,1,0,2,2,6
434,434,3.49,0.0,0.0,1,0,0,3,3,1,0,2,2,2
435,435,5.95,4.06,6.39,1,0,1,2,4,1,0,5,5,6
436,436,3.27,9.36,2.72,1,0,0,0,0,1,1,2,4,3
437,437,2.28,7.58,2.64,1,0,0,6,0,1,0,5,7,6
438,438,3.86,4.97,3.75,1,0,0,0,6,1,1,5,7,3
439,439,7.95,4.53,9.42,1,0,0,6,5,1,0,7,7,8
440,440,4.4,5.27,4.88,0,0,1,6,6,6,0,5,10,6
441,441,8.46,1.46,14.11,1,0,0,3,6,1,0,5,11,12
442,442,1.84,3.87,2.42,1,0,0,2,0,1,1,4,7,11
443,443,5.75,3.58,11.99,1,0,0,6,4,1,0,1,10,12
444,444,6.73,5.59,15.19,1,0,0,5,6,1,0,5,11,12
445,445,2.16,5.4,2.26,1,0,0,0,0,1,0,5,3,3
446,446,11.96,6.76,18.29,0,1,0,5,1,1,0,6,6,11
447,447,9.73,1.5,17.08,1,0,0,3,1,1,0,11,6,12
448,448,3.4,6.03,4.53,1,0,0,0,0,1,0,5,9,11
449,449,0.55,3.25,0.64,1,0,0,6,0,1,0,11,11,11
450,450,8.43,6.04,18.54,0,0,0,5,5,1,0,4,9,0
451,451,11.63,8.59,18.37,1,1,1,5,1,1,0,7,7,8
452,452,16.52,10.36,16.98,0,1,1,6,2,1,0,5,10,11
453,453,6.39,5.24,12.33,0,1,0,6,4,1,0,5,8,12
454,454,9.14,7.18,14.72,0,1,0,6,4,1,0,5,11,1
455,455,4.52,4.86,6.11,1,0,1,6,0,7,0,5,5,6
456,456,7.33,10.88,13.39,1,0,1,6,6,2,0,8,10,11
457,457,8.28,10.68,13.68,1,0,1,6,2,2,0,8,10,11
458,458,2.79,5.06,5.56,0,0,0,2,6,1,0,5,4,11
459,459,9.48,11.15,15.93,1,0,1,6,5,5,0,8,10,11
460,460,16.19,15.89,32.46,0,0,0,4,4,1,0,5,5,11
461,461,7.62,9.58,26.39,1,0,0,6,0,1,0,5,10,11
462,462,12.07,10.93,16.77,1,0,1,2,2,2,0,5,10,11
463,463,2.64,6.89,4.87,0,0,0,6,5,1,0,9,10,11
464,464,6.73,5.66,9.76,0,0,0,2,5,1,0,5,10,6
465,465,12.3,11.11,14.23,1,0,1,2,2,0,0,5,10,11
466,466,10.07,8.91,17.27,0,1,1,4,2,3,4,10,3,11
467,467,3.11,0.0,0.0,1,0,0,3,3,1,0,2,2,2
468,468,6.48,7.46,18.25,0,0,0,6,6,1,0,5,10,11
469,469,8.56,1.42,15.24,1,0,0,3,6,1,0,11,6,12
470,470,6.69,5.23,10.66,0,0,0,2,5,1,0,3,3,3
471,471,9.4,7.56,22.18,0,0,0,6,6,1,0,5,10,11
472,472,1.86,2.65,5.02,1,0,0,2,0,1,2,6,6,7
473,473,3.27,6.93,3.36,0,0,0,0,2,1,0,5,4,11
474,474,1.35,2.96,6.38,1,0,0,6,3,1,0,11,2,12
475,475,4.56,5.95,4.78,1,0,0,2,6,1,0,5,5,6
476,476,3.01,3.62,2.68,1,0,0,2,6,1,0,0,10,6
477,477,49.66,7.44,33.13,0,0,0,3,4,1,0,11,11,6
478,478,5.92,6.07,16.38,1,1,0,6,5,1,0,5,10,6
479,479,7.06,13.01,13.47,1,0,1,0,2,0,0,10,10,11
480,480,2.83,3.62,6.22,0,0,0,6,1,1,1,10,10,11
481,481,2.99,5.82,4.47,0,0,0,6,2,1,0,0,9,11
482,482,4.52,5.32,6.63,1,0,0,6,6,1,0,0,10,11
483,483,10.69,5.79,23.89,0,1,0,5,1,1,0,10,11,11
484,484,1.31,4.08,6.59,1,0,0,5,3,1,0,11,2,12
485,485,17.85,26.5,19.58,0,0,1,2,5,4,0,5,10,6
486,486,0.94,3.18,2.46,1,0,1,0,1,1,1,5,3,6
487,487,3.36,5.32,4.46,1,0,0,0,6,1,0,5,10,11
488,488,0.62,4.6,0.74,0,1,0,2,0,1,0,5,7,6
489,489,8.28,9.91,10.31,1,0,0,6,6,1,0,10,10,11
490,490,1.39,5.63,1.71,0,0,0,6,0,1,2,11,10,12
491,491,1.52,5.1,2.55,0,0,0,6,0,1,1,5,4,11
492,492,8.1,11.3,12.04,1,0,1,6,0,1,0,5,5,6
493,493,10.16,9.2,16.94,0,1,1,6,2,5,0,5,7,11
494,494,10.51,6.29,17.54,0,1,0,5,1,1,0,6,6,11
495,495,6.72,5.27,9.93,0,0,0,2,5,1,4,5,10,6
496,496,8.63,8.59,18.91,1,0,0,2,5,1,0,11,11,10
497,497,9.91,9.01,19.88,1,0,1,6,0,6,0,11,6,12
498,498,4.33,5.4,44.43,0,0,0,3,3,1,0,5,2,6
499,499,1.17,2.82,1.23,1,0,0,3,2,1,0,5,5,6
500,500,5.06,6.79,4.21,0,0,0,6,6,1,0,10,9,11
501,501,10.91,7.55,24.38,0,0,1,2,5,0,0,5,10,6
502,502,7.03,6.57,17.36,0,0,0,2,6,1,0,1,10,11
503,503,5.8,5.72,13.79,1,0,0,2,5,1,0,11,11,12
504,504,9.0,13.39,14.39,1,0,1,0,2,3,0,10,10,11
505,505,6.13,5.36,14.07,0,0,0,5,3,1,0,11,2,12
506,506,9.52,9.05,27.85,1,0,0,4,4,1,0,5,7,6
507,507,3.92,6.09,6.55,0,0,0,2,1,1,0,5,5,11
508,508,8.11,8.03,15.96,0,1,0,6,6,1,0,11,11,11
509,509,7.42,6.38,15.97,0,0,0,6,0,1,0,11,10,11
510,510,9.91,9.32,17.55,0,1,1,4,2,3,0,5,7,11
511,511,8.99,8.64,16.25,0,1,1,6,2,5,3,5,7,11
512,512,3.23,7.8,3.69,1,0,0,2,6,1,0,5,7,8
513,513,5.19,4.2,7.41,1,0,0,5,1,1,2,6,6,7
514,514,6.44,7.46,9.92,1,0,1,4,2,5,0,5,10,11
515,515,0.76,4.26,0.97,1,0,0,6,0,1,0,7,5,4
516,516,8.94,7.34,29.28,0,0,0,6,5,1,4,10,10,11
517,517,24.48,6.23,35.29,1,0,0,5,1,1,0,5,11,6
518,518,9.6,7.69,21.49,1,0,0,2,5,1,0,11,11,12
519,519,9.83,8.6,16.28,1,1,1,5,1,1,0,7,7,8
520,520,3.76,3.92,6.09,0,0,0,6,1,1,4,10,10,11
521,521,7.93,7.38,12.06,1,0,0,2,6,1,0,8,11,11
522,522,11.84,2.53,16.79,0,0,0,2,1,1,0,0,11,11
523,523,4.53,6.78,9.21,0,0,0,2,6,1,3,5,10,6
524,524,7.96,5.34,14.29,0,0,0,2,6,1,0,7,10,11
525,525,3.18,4.89,4.98,1,0,0,6,6,1,0,1,1,1
526,526,6.51,5.87,7.87,1,0,1,2,1,1,0,5,5,12
527,527,3.65,3.94,2.56,1,0,0,2,5,1,1,5,7,6
528,528,12.34,6.05,18.48,0,1,0,5,1,1,0,7,6,11
529,529,8.21,6.42,17.51,1,0,0,2,6,1,0,1,10,11
530,530,13.93,16.65,16.86,1,0,1,2,2,5,0,1,10,11
531,531,3.49,5.26,6.67,1,0,0,6,6,1,0,1,1,1
532,532,4.61,5.81,3.93,0,0,0,2,6,1,0,11,5,11
533,533,1.31,4.84,2.38,0,0,0,2,2,1,1,5,3,11
534,534,4.37,4.67,3.29,0,0,0,2,0,1,0,5,3,6
535,535,2.11,3.61,3.28,1,0,0,2,0,1,0,9,5,11
536,536,5.45,4.66,13.73,1,1,0,6,5,1,0,8,8,6
537,537,3.27,6.89,3.47,0,0,0,0,0,1,0,5,4,11
538,538,9.14,5.13,24.61,0,0,0,3,0,1,0,5,10,6
539,539,3.43,4.65,6.28,1,0,0,6,1,1,0,1,1,1
540,540,3.38,4.82,10.31,0,0,0,6,4,1,0,5,11,12
541,541,2.14,4.77,2.56,1,0,0,2,0,1,1,4,10,11
542,542,2.43,3.73,3.42,1,0,0,1,0,1,5,9,5,11
543,543,9.81,6.94,23.63,1,1,0,6,4,1,0,5,6,10
544,544,6.02,8.09,9.71,1,0,1,6,0,7,0,1,5,6
545,545,8.86,8.42,15.7,0,0,1,6,4,1,0,11,11,12
546,546,10.85,7.15,27.12,1,1,0,6,4,1,0,5,1,10
547,547,12.1,5.29,21.81,0,0,1,2,5,1,0,0,0,11
548,548,7.42,8.98,11.74,0,0,0,2,5,1,0,6,11,6
549,549,7.52,9.43,20.65,1,1,0,6,6,1,0,5,9,10
550,550,3.14,4.33,2.68,0,0,0,0,6,1,1,5,10,12
551,551,10.83,4.45,21.62,1,1,0,2,1,1,3,8,0,3
552,552,11.18,6.65,14.44,1,1,0,6,1,1,0,5,5,6
553,553,0.88,5.94,1.18,0,1,0,2,0,1,2,5,7,6
554,554,4.44,5.21,7.65,0,1,0,5,1,1,0,2,7,3
555,555,6.15,6.49,17.31,0,0,0,2,6,1,0,1,10,11
556,556,7.7,15.35,11.43,0,0,1,2,2,0,6,10,10,11
557,557,8.72,13.08,28.23,0,1,0,6,4,1,0,5,3,11
558,558,4.55,10.67,7.06,1,0,1,6,0,7,0,11,8,12
559,559,5.79,4.53,15.96,1,0,0,2,5,1,0,1,11,12
560,560,11.47,11.2,31.23,1,0,0,6,0,1,0,5,10,11
561,561,0.83,3.28,2.46,1,0,1,0,0,1,1,11,4,6
562,562,2.11,6.12,3.21,1,0,0,0,0,1,1,11,5,6
563,563,0.59,3.26,0.87,1,0,0,2,1,1,1,6,6,7
564,564,3.59,3.95,3.04,0,0,0,0,6,1,1,5,10,12
565,565,0.66,5.02,1.04,1,0,0,2,1,1,1,6,6,12
566,566,5.78,1.72,15.59,1,0,0,3,2,1,0,6,11,12
567,567,22.6,5.42,38.12,1,0,0,6,4,1,0,1,11,6
568,568,5.99,1.46,14.03,1,0,0,3,0,1,0,11,11,12
569,569,11.2,9.22,18.43,1,0,1,6,0,6,0,11,6,7
570,570,7.72,8.98,17.12,1,0,1,4,2,5,0,5,10,11
571,571,8.02,6.82,15.17,0,0,0,2,6,1,0,5,10,11
572,572,1.95,5.8,4.56,0,0,0,6,5,1,0,9,10,11
573,573,4.47,5.38,12.21,0,0,0,6,4,1,0,6,5,6
574,574,9.03,10.97,14.12,1,0,0,6,0,1,2,5,5,6
575,575,5.22,6.07,10.7,0,0,0,6,2,1,0,5,7,6
576,576,3.22,4.6,7.12,0,0,0,6,0,1,1,7,1,7
577,577,9.35,1.46,15.08,1,0,0,3,1,1,0,5,11,6
578,578,14.77,10.31,18.62,0,1,1,6,2,1,1,5,10,11
579,579,7.77,5.07,19.96,0,0,1,2,6,1,0,0,0,11
580,580,8.58,7.03,16.75,0,1,1,6,4,5,0,5,11,6
581,581,3.11,4.37,3.49,1,0,1,2,2,0,0,1,10,11
582,582,2.7,4.28,6.66,0,0,0,6,0,1,4,7,1,7
583,583,8.44,6.9,17.5,1,0,0,2,5,1,0,11,11,10
584,584,8.18,6.22,13.35,0,0,1,6,2,2,0,11,10,11
585,585,6.16,4.41,9.75,1,0,0,6,5,1,0,7,7,8
586,586,19.74,5.51,40.29,1,0,0,2,4,1,0,3,11,6
587,587,2.35,5.41,2.05,1,0,0,0,0,1,0,2,3,6
588,588,3.81,0.0,0.0,1,0,0,3,3,1,0,2,2,2
589,589,8.97,15.94,12.82,0,0,1,4,2,0,1,10,10,11
590,590,4.71,6.32,4.91,1,0,0,2,6,1,3,1,1,12
591,591,2.57,3.23,5.09,1,0,0,2,0,1,4,6,6,12
592,592,4.25,6.7,8.28,1,0,1,6,5,0,1,8,3,6
593,593,5.82,4.91,6.52,1,0,1,0,1,1,0,5,11,12
594,594,3.98,5.32,4.92,1,0,0,2,6,1,0,5,1,6
595,595,12.23,11.61,34.37,1,0,0,6,0,1,0,5,10,11
596,596,47.66,5.56,32.8,0,0,0,3,4,1,0,11,11,6
597,597,4.03,4.04,39.08,0,0,0,3,3,1,0,5,2,6
598,598,8.25,10.69,11.47,1,0,0,6,6,1,2,10,10,11
599,599,2.43,0.0,0.0,1,0,0,3,3,1,0,2,2,2
600,600,0.83,3.6,0.84,1,0,0,6,4,1,0,11,11,11
601,601,10.13,9.8,17.68,0,1,1,2,6,2,0,5,10,11
602,602,4.52,2.94,4.96,1,0,1,2,4,1,0,5,5,6
603,603,2.36,2.81,5.61,1,0,0,2,0,1,2,6,6,7
604,604,8.21,15.44,17.89,1,0,0,4,4,1,0,5,7,11
605,605,3.56,3.33,5.78,0,0,0,2,1,1,1,10,10,11
606,606,3.43,2.96,7.2,1,0,0,5,1,1,1,10,10,11
607,607,12.07,8.04,27.24,0,0,1,6,0,0,0,1,10,6
608,608,11.39,6.4,16.53,1,0,0,6,5,1,0,11,11,6
609,609,8.14,13.51,12.96,1,0,1,0,2,0,0,10,10,11
610,610,5.99,4.27,12.13,1,1,0,5,1,1,0,8,10,3
611,611,3.05,3.97,15.97,1,0,0,3,3,1,0,2,2,6
612,612,9.82,6.93,19.67,0,0,0,6,6,1,0,11,10,11
613,613,9.72,9.05,17.97,0,1,1,4,2,3,0,5,7,11
614,614,2.88,5.98,6.59,0,0,0,2,5,1,0,5,5,11
615,615,1.47,4.41,1.43,1,0,0,0,0,1,0,5,5,6
616,616,6.92,6.06,11.09,0,0,0,2,5,1,3,5,10,6
617,617,3.19,10.43,5.64,1,0,1,0,5,1,1,5,5,11
618,618,7.72,7.08,12.69,1,0,0,2,6,1,0,11,11,11
619,619,4.46,4.66,6.84,1,0,0,6,6,1,0,1,1,1
620,620,6.49,4.77,10.02,0,0,0,2,5,1,0,2,3,3
621,621,3.13,4.18,2.92,1,0,0,2,5,1,1,10,7,6
622,622,3.03,5.3,6.02,1,0,0,0,0,1,4,11,11,12
623,623,1.25,4.35,1.44,1,0,0,0,0,1,0,5,5,6
624,624,1.64,5.68,1.82,0,0,0,1,0,1,3,5,10,3
625,625,11.12,5.44,15.95,1,1,0,6,1,1,2,8,5,6
626,626,0.89,3.47,2.48,1,0,1,0,6,1,4,11,3,6
627,627,4.09,5.01,3.36,1,0,0,0,6,1,1,5,7,6
628,628,5.04,3.02,12.0,1,0,0,6,1,1,0,1,3,12
629,629,6.64,9.89,12.51,1,0,1,0,1,7,0,5,10,11
630,630,3.54,4.19,6.69,0,0,0,6,0,1,4,7,1,1
631,631,2.65,3.07,5.85,1,0,0,6,0,1,2,6,11,7
632,632,1.93,5.95,2.89,1,0,0,0,0,1,4,6,5,6
633,633,5.93,5.02,17.35,1,0,0,6,6,1,0,1,10,11
634,634,13.03,8.37,27.01,0,0,1,2,2,0,0,1,10,6
635,635,8.8,9.01,16.55,0,1,1,6,2,3,4,10,3,11
636,636,11.2,11.88,18.39,0,1,1,6,0,2,0,5,10,11
637,637,2.99,2.54,6.11,1,0,0,5,1,1,1,2,10,11
638,638,9.79,7.89,11.22,0,0,0,6,2,1,0,5,10,11
639,639,3.6,4.75,6.67,1,0,0,6,6,1,0,1,10,11
640,640,1.33,2.18,2.58,1,0,0,6,1,1,2,5,5,6
641,641,5.09,5.08,11.27,0,0,0,5,1,1,1,0,0,11
642,642,7.5,3.39,19.68,0,0,0,3,5,1,0,5,10,6
643,643,4.79,6.22,7.1,0,0,0,6,1,1,3,4,8,9
644,644,7.52,9.93,10.91,1,0,1,6,0,1,0,5,11,6
645,645,6.67,6.4,15.73,0,0,0,2,0,1,0,11,10,3
646,646,6.86,5.11,15.22,1,0,0,5,6,1,0,11,11,12
647,647,9.4,7.83,22.3,0,1,0,6,4,1,0,5,11,6
648,648,5.49,3.27,6.08,1,0,0,5,1,1,0,11,11,12
649,649,5.32,8.86,12.29,1,0,1,0,5,7,0,5,10,11
650,650,3.17,4.14,5.73,0,1,0,2,1,1,0,2,7,3
651,651,3.49,5.07,3.43,1,0,1,6,0,6,2,11,10,12
652,652,11.76,6.09,15.03,1,1,0,6,1,1,0,5,5,6
653,653,5.59,5.46,6.2,1,0,1,2,0,1,0,5,5,6
654,654,7.94,6.85,18.46,1,0,0,2,6,1,0,1,10,11
655,655,5.99,5.51,8.94,0,0,0,2,5,1,3,5,10,11
656,656,8.97,9.51,12.78,1,0,0,6,0,1,2,5,5,6
657,657,8.14,7.96,30.43,0,0,0,6,5,1,0,10,10,11
658,658,1.64,2.67,3.01,1,0,0,6,1,1,2,5,5,6
659,659,5.97,4.38,8.0,0,0,0,2,5,1,0,2,3,11
660,660,11.58,13.1,21.19,0,1,1,2,4,2,0,5,10,11
661,661,1.43,5.22,1.52,0,0,0,1,0,1,3,5,3,3
662,662,5.84,6.31,7.43,1,1,0,5,1,1,0,5,10,6
663,663,1.23,3.33,1.65,0,0,0,0,6,1,0,2,3,11
664,664,3.62,5.22,3.34,1,0,0,2,6,1,3,0,10,6
665,665,8.72,5.61,13.52,1,1,1,5,1,1,0,11,6,11
666,666,12.43,7.73,17.32,1,0,0,6,5,1,0,2,7,6
667,667,8.21,11.27,28.2,0,1,0,6,4,1,0,5,3,11
668,668,3.26,0.0,0.0,1,0,0,3,3,1,0,2,2,2
669,669,9.09,4.94,24.46,0,1,0,5,1,1,0,10,7,11
670,670,3.95,4.54,5.6,1,0,0,2,0,1,0,9,3,10
671,671,1.3,4.49,2.22,1,0,0,6,4,1,1,5,4,6
672,672,6.71,3.45,7.81,0,0,0,6,1,1,0,10,10,11
673,673,1.21,3.54,5.78,1,0,0,6,3,1,0,11,2,12
674,674,7.85,3.58,8.31,0,0,0,5,1,1,0,10,10,11
675,675,7.2,7.08,9.07,1,1,0,5,1,1,0,1,5,1
676,676,4.72,10.35,4.62,1,0,0,6,6,1,3,5,7,6
677,677,9.59,4.62,19.02,0,0,1,2,2,1,0,0,0,11
678,678,12.33,11.29,16.58,1,0,1,6,2,2,0,2,10,11
679,679,6.89,6.2,7.41,1,0,1,2,1,1,0,5,11,6
680,680,5.75,6.7,7.33,1,0,0,1,5,1,0,11,5,11
681,681,11.44,8.48,17.35,1,0,0,6,5,1,0,10,7,6
682,682,6.3,1.35,14.07,1,0,0,3,6,1,0,5,11,6
683,683,2.88,3.63,11.1,0,0,0,6,3,1,0,11,2,12
684,684,19.08,15.51,36.79,0,0,0,6,4,1,0,6,10,11
685,685,47.13,5.64,30.49,0,0,0,3,4,1,0,11,11,6
686,686,8.71,5.85,15.36,0,0,0,2,0,1,0,11,10,11
687,687,6.48,5.48,13.78,0,0,1,6,2,0,4,10,7,11
688,688,10.33,5.22,19.85,0,0,1,2,5,1,0,0,0,11
689,689,12.41,6.39,25.05,0,1,0,5,1,1,0,10,11,11
690,690,7.29,8.75,16.93,0,1,0,6,4,1,0,5,11,12
691,691,1.24,3.78,5.67,1,0,0,5,3,1,0,11,2,12
692,692,8.95,7.91,13.74,0,0,0,6,4,1,1,5,11,6
693,693,6.91,3.47,7.22,0,0,0,5,1,1,1,10,10,11
694,694,4.87,4.85,5.26,1,0,1,0,1,1,0,5,11,12
695,695,6.16,5.32,7.5,0,0,0,5,1,1,0,5,10,11
696,696,9.27,11.77,18.76,1,0,0,6,0,1,0,5,5,6
697,697,5.08,10.97,9.33,1,0,1,6,6,7,0,11,4,12
698,698,13.02,2.46,15.23,0,0,0,2,1,1,0,2,11,11
699,699,1.62,4.85,2.36,0,0,0,6,5,1,0,2,4,11
700,700,6.04,4.81,9.77,0,0,0,6,2,1,0,5,7,6
701,701,3.49,3.94,3.74,1,0,0,1,0,1,0,9,5,11
702,702,17.1,11.78,36.77,1,1,0,6,4,1,0,5,11,12
703,703,11.26,5.64,19.51,0,0,0,6,0,1,0,10,4,11
704,704,2.77,3.78,4.88,1,0,1,6,0,7,0,5,5,7
705,705,7.82,9.63,13.17,0,0,0,2,5,1,0,5,11,6
706,706,7.01,9.76,13.35,0,1,1,2,0,2,0,5,10,11
707,707,5.97,12.22,13.39,1,0,1,0,4,7,1,5,10,11
708,708,10.33,6.32,17.42,1,0,0,6,5,1,0,5,7,6
709,709,4.1,3.94,6.32,0,0,0,2,1,1,1,10,10,11
710,710,4.13,6.29,3.75,0,0,0,2,6,1,0,11,10,11
711,711,1.2,3.56,1.73,0,0,0,0,5,1,0,10,3,11
712,712,7.41,5.56,14.59,1,1,0,6,5,1,0,2,10,6
713,713,0.61,3.13,0.59,1,0,0,6,5,1,0,6,11,11
714,714,5.24,6.57,5.71,0,0,0,2,0,1,0,5,11,7
715,715,11.95,10.48,12.22,1,0,1,6,2,2,0,5,10,11
716,716,10.03,8.01,22.29,0,1,0,6,4,1,0,5,11,6
717,717,5.02,8.05,10.13,0,0,1,6,6,1,0,5,5,6
718,718,3.39,9.64,2.57,1,0,0,0,0,1,1,5,4,6
719,719,6.78,5.78,17.06,1,0,0,2,5,1,0,11,11,1
720,720,3.47,4.6,6.39,1,0,0,2,6,1,0,7,10,11
721,721,15.24,4.73,26.3,1,1,0,2,1,1,1,5,5,6
722,722,5.23,6.75,12.67,1,1,0,1,6,1,0,10,7,11
723,723,9.29,1.71,16.31,1,0,0,3,2,1,0,8,6,12
724,724,8.6,13.78,13.15,1,0,1,0,2,3,0,10,10,11
725,725,3.86,6.2,6.8,1,0,0,1,4,1,0,11,8,11
726,726,3.87,4.76,6.0,1,0,0,6,4,1,0,1,1,1
727,727,3.84,5.65,6.36,1,0,0,6,0,1,1,11,11,7
728,728,4.36,5.53,5.94,0,0,1,6,6,6,0,5,10,6
729,729,7.23,6.14,11.54,1,0,0,2,6,1,0,8,5,11
730,730,8.79,6.19,15.24,0,0,0,6,6,1,0,11,10,11
731,731,6.0,1.27,10.98,1,0,0,3,5,1,0,6,11,12
732,732,3.17,3.64,7.86,0,0,0,6,0,1,0,11,6,11
733,733,1.79,6.76,2.5,1,0,0,2,0,1,1,5,11,12
734,734,0.75,5.11,1.0,0,1,0,2,0,1,0,5,10,6
735,735,4.7,5.47,9.81,1,0,0,2,1,1,3,5,10,6
736,736,10.41,10.74,21.76,1,0,1,6,0,6,0,11,6,12
737,737,6.28,6.45,6.1,1,1,0,5,1,1,0,5,0,6
738,738,3.52,5.19,6.4,1,0,0,6,6,1,0,1,1,1
739,739,8.02,11.62,23.01,0,1,0,6,4,1,0,2,3,11
740,740,3.77,6.2,5.25,0,0,0,2,0,1,0,6,10,7
741,741,19.36,15.19,66.26,0,0,0,6,4,1,0,5,10,6
742,742,5.48,6.33,6.34,1,1,0,5,1,1,0,5,10,6
743,743,2.75,6.03,2.97,0,0,0,0,0,1,0,5,5,11
744,744,6.12,6.37,21.57,0,0,0,1,3,1,0,2,2,6
745,745,10.32,7.86,17.95,0,1,1,6,4,5,0,5,11,6
746,746,10.61,9.16,18.43,0,1,1,6,2,5,3,5,7,11
747,747,5.47,5.95,5.38,0,0,1,6,6,6,0,5,5,6
748,748,7.12,6.23,11.42,1,0,0,2,6,1,0,8,5,11
749,749,0.53,3.39,0.72,1,0,0,6,6,1,0,6,11,11
750,750,1.98,4.67,2.45,1,0,0,6,0,1,1,4,7,11
751,751,3.97,5.97,4.98,1,0,0,2,6,1,3,5,11,12
752,752,7.13,7.88,15.69,0,0,1,6,4,1,0,11,11,12
753,753,2.91,4.12,5.04,1,0,0,6,0,1,0,1,1,1
754,754,2.52,4.92,24.5,1,0,1,3,3,1,0,10,2,11
755,755,0.88,5.71,0.97,0,1,0,2,0,1,2,1,7,6
756,756,7.73,4.33,12.24,1,1,0,5,1,1,0,2,3,3
757,757,8.14,11.35,12.58,1,0,1,6,0,1,0,5,11,6
758,758,15.33,5.3,25.28,1,1,0,6,1,1,0,10,5,11
759,759,5.07,6.61,8.5,1,0,0,6,2,1,4,6,3,12
760,760,3.41,4.61,7.1,0,0,0,2,1,1,1,10,10,11
761,761,4.04,4.22,4.6,1,0,1,6,0,7,0,5,5,6
762,762,8.72,7.31,18.52,1,0,0,2,5,1,0,1,11,1
763,763,4.5,4.47,5.07,1,0,1,6,0,7,0,5,5,7
764,764,6.6,5.67,6.71,0,0,1,6,6,6,0,5,5,6
765,765,11.44,7.56,20.9,0,0,0,6,6,1,0,11,10,11
766,766,1.21,3.74,1.69,0,0,0,0,5,1,0,2,3,11
767,767,1.63,6.74,2.53,0,0,0,6,0,1,2,5,10,12
768,768,3.69,3.17,8.32,0,0,0,6,0,1,0,11,11,11
